Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2015-01-02 00:00:00+00:00,63.35876083374024,173.17376708984375,14.620667457580566,82.6500015258789,205.42999267578125,14.620667457580566,82.69000244140625,206.8800048828125,14.883333206176758,82.41999816894531,204.17999267578125,14.21733283996582,82.43000030517578,206.3800048828125,14.857999801635742,2218800,121465900,71466000
2015-01-05 00:00:00+00:00,63.54275131225586,170.04629516601562,14.005999565124512,82.88999938964844,201.72000122070312,14.005999565124512,82.91999816894531,204.3699951171875,14.43333339691162,82.69999694824219,201.3500061035156,13.810667037963867,82.73999786376953,204.1699981689453,14.303333282470703,5820100,169632600,80527500
2015-01-06 00:00:00+00:00,63.72673797607422,168.44461059570312,14.085332870483398,83.12999725341797,199.82000732421875,14.085332870483398,83.37999725341797,202.72000122070312,14.279999732971191,83.02999877929688,198.8600006103516,13.61400032043457,83.02999877929688,202.08999633789065,14.003999710083008,3887600,209151400,93928500
2015-01-07 00:00:00+00:00,63.76509094238281,170.5436553955078,14.063332557678224,83.18000030517578,202.30999755859372,14.063332557678224,83.27999877929688,202.72000122070312,14.3186674118042,83.05000305175781,200.8800048828125,13.985333442687988,83.13999938964844,201.4199981689453,14.223333358764648,2433400,125346700,44526000
2015-01-08 00:00:00+00:00,63.6653938293457,173.56997680664062,14.041333198547363,83.05000305175781,205.8999938964844,14.041333198547363,83.11000061035156,206.16000366210935,14.25333309173584,82.97000122070312,203.9900054931641,14.000666618347168,83.11000061035156,204.00999450683597,14.187333106994627,1873400,147217800,51637500
2015-01-09 00:00:00+00:00,63.77272033691406,172.1790008544922,13.77733325958252,83.19000244140625,204.25,13.77733325958252,83.29000091552734,206.4199981689453,13.998666763305664,83.0,203.50999450683597,13.663999557495115,83.01000213623047,206.3999938964844,13.928000450134276,1646100,158567300,70024500
2015-01-12 00:00:00+00:00,63.857032775878906,170.83033752441406,13.480667114257812,83.30000305175781,202.6499938964844,13.480667114257812,83.33000183105469,204.6000061035156,13.631333351135254,83.19999694824219,201.9199981689453,13.283332824707031,83.25,204.41000366210935,13.536666870117188,4397900,144396100,89254500
2015-01-13 00:00:00+00:00,63.91836166381836,170.34979248046875,13.616666793823242,83.37999725341797,202.0800018310547,13.616666793823242,83.47000122070312,205.47999572753903,13.84066677093506,83.2300033569336,200.50999450683597,13.394000053405762,83.30999755859375,204.1199951171875,13.554667472839355,2223400,214553300,67159500
2015-01-14 00:00:00+00:00,64.06401062011719,169.3213653564453,12.845999717712402,83.56999969482422,200.8600006103516,12.845999717712402,83.72000122070312,201.1000061035156,13.013333320617676,83.55000305175781,198.57000732421875,12.333333015441896,83.63999938964844,199.6499938964844,12.388667106628418,2481200,192991100,173278500
2015-01-15 00:00:00+00:00,64.34766387939453,167.770263671875,12.791333198547363,83.94000244140625,199.0200042724609,12.791333198547363,83.95999908447266,202.00999450683597,13.050000190734863,83.55000305175781,198.8800048828125,12.666666984558104,83.55000305175781,201.6300048828125,12.965999603271484,4214500,176613900,78247500
2015-01-16 00:00:00+00:00,64.1560287475586,169.970458984375,12.871333122253418,83.69000244140625,201.6300048828125,12.871333122253418,83.8499984741211,201.82000732421875,12.965999603271484,83.58000183105469,198.5500030517578,12.643333435058594,83.80999755859375,198.7700042724609,12.713333129882812,3631300,211879600,54048000
2015-01-20 00:00:00+00:00,64.08699798583984,170.33291625976562,12.795332908630373,83.5999984741211,202.05999755859372,12.795332908630373,83.83000183105469,202.72000122070312,12.941332817077637,83.56999969482422,200.1699981689453,12.469332695007324,83.69999694824219,202.3999938964844,12.924667358398438,3029500,130991100,67548000
2015-01-21 00:00:00+00:00,63.9643669128418,171.1927490234375,13.104666709899902,83.44000244140625,203.0800018310547,13.104666709899902,83.80000305175781,203.66000366210935,13.245332717895508,83.43000030517578,200.94000244140625,12.633999824523926,83.79000091552734,201.5,12.636667251586914,2473900,122942700,62295000
2015-01-22 00:00:00+00:00,63.97967529296875,173.73854064941406,13.441332817077637,83.45999908447266,206.1000061035156,13.441332817077637,83.62999725341797,206.25999450683597,13.54933261871338,83.37000274658203,202.3300018310547,13.013333320617676,83.62999725341797,203.9900054931641,13.133333206176758,2157400,174356000,61753500
2015-01-23 00:00:00+00:00,64.18671417236328,172.78599548339844,13.419333457946776,83.7300033569336,204.97000122070312,13.419333457946776,83.7699966430664,206.1000061035156,13.56666660308838,83.61000061035156,204.80999755859372,13.222000122070312,83.63999938964844,205.7899932861328,13.352666854858398,6255000,117516800,51579000
2015-01-26 00:00:00+00:00,64.11005401611328,173.19058227539062,13.770000457763672,83.62999725341797,205.4499969482422,13.770000457763672,83.75,205.55999755859372,13.907999992370604,83.58000183105469,203.8500061035156,13.403332710266112,83.7300033569336,204.7100067138672,13.45533275604248,7810500,92009700,48517500
