Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2015-01-02 00:00:00+00:00,63.17233657836914,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,,0.4578559153434982,False
2015-01-05 00:00:00+00:00,63.35578155517578,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,0.002903785351950461,0.504936548178398,False
2015-01-06 00:00:00+00:00,63.53920364379883,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,0.002895377796317211,0.5520171810132977,False
2015-01-07 00:00:00+00:00,63.57741165161133,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,0.0006015043114386831,0.5618263321593043,False
2015-01-08 00:00:00+00:00,63.478065490722656,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,-0.001562842665797426,0.5363246345125531,False
2015-01-09 00:00:00+00:00,63.58503723144531,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,0.0016857240759062808,0.5637884617217723,False
2015-01-12 00:00:00+00:00,63.669189453125,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,0.0013222816098490409,0.5853673969099207,False
2015-01-13 00:00:00+00:00,63.73029327392578,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,0.0009603145105583355,0.6010599434106654,False
2015-01-14 00:00:00+00:00,63.87552261352539,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,0.0022787532701491475,0.6383329217658913,False
2015-01-15 00:00:00+00:00,64.1583023071289,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,0.00442745899166197,0.7109167489138752,False
2015-01-16 00:00:00+00:00,63.96725845336914,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,-0.002978317759455784,0.6618739865165076,False
2015-01-20 00:00:00+00:00,63.898468017578125,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,-0.0010754446727154754,0.6442178137869622,False
2015-01-21 00:00:00+00:00,63.77617645263672,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,-0.0019138281774535582,0.6128312241191399,False
2015-01-22 00:00:00+00:00,63.79142379760742,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,0.00023965295399475117,0.6167539865777428,False
2015-01-23 00:00:00+00:00,63.99782943725586,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,0.0032351339015430636,0.6697210081000464,False
2015-01-26 00:00:00+00:00,63.921390533447266,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,-0.0011943879076333763,0.650102705808033,False
2015-01-27 00:00:00+00:00,63.959617614746094,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,0.0005979080880069709,0.6599118569540396,False
2015-01-28 00:00:00+00:00,64.18889617919922,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,0.003585122498371396,0.718763770497414,False
2015-01-29 00:00:00+00:00,64.1201171875,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,-0.0010717309322151314,0.7011075977678686,False
2015-01-30 00:00:00+00:00,64.47175598144531,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,0.00548336020764606,0.7913461009790651,False
2015-02-02 00:00:00+00:00,64.3951187133789,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,-0.0032009086893965977,0.7383805761230946,False
2015-02-03 00:00:00+00:00,64.19600677490234,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,-0.0030923183940088084,0.687375684163259,False
2015-02-04 00:00:00+00:00,64.21895599365234,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,0.0003578952446443573,0.6932605761843298,False
2015-02-05 00:00:00+00:00,64.08110809326172,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,-0.0021466941973926623,0.6579497273915718,False
2015-02-06 00:00:00+00:00,63.66752243041992,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,-0.006453937221762351,0.5520171810132977,False
2015-02-09 00:00:00+00:00,63.644535064697266,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,-0.0003608658761942163,0.5461322889922268,False
2015-02-10 00:00:00+00:00,63.52963638305664,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,-0.0018050725467295692,0.5167063322205396,False
2015-02-11 00:00:00+00:00,63.52963638305664,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,0.0,0.5167063322205396,False
2015-02-12 00:00:00+00:00,63.56028747558594,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,0.0004822292585773269,0.5245533538040784,False
2015-02-13 00:00:00+00:00,63.4148063659668,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,-0.0022893700072580403,0.48728187211518537,False
2015-02-17 00:00:00+00:00,63.16206359863281,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,-0.003985529213669348,0.42254506655074014,False
2015-02-18 00:00:00+00:00,63.338191986083984,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,0.0027888410832388466,0.4676635698231719,False
2015-02-19 00:00:00+00:00,63.28458023071289,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,-0.0008464292310437216,0.4539316562185623,False
2015-02-20 00:00:00+00:00,63.29990005493164,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,0.0002420945555594578,0.4578559153434982,False
2015-02-23 00:00:00+00:00,63.43012619018555,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,0.002056844111395284,0.49120463457378827,False
2015-02-24 00:00:00+00:00,63.69053649902344,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,0.004105336495267009,0.5579035697007014,False
2015-02-25 00:00:00+00:00,63.75178146362305,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,0.000961931194534138,0.573596116201446,False
2015-02-26 00:00:00+00:00,63.57561492919922,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,-0.0027630434099178425,0.5284776129290143,False
2015-02-27 00:00:00+00:00,63.629234313964844,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,0.0008432681968775224,0.5422095265336239,False
2015-03-02 00:00:00+00:00,63.423587799072266,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,-0.005175737791270119,0.4578559153434982,False
2015-03-03 00:00:00+00:00,63.346839904785156,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,-0.0012099028708399961,0.4382391097178177,False
